id,sarcastic,generated,sarcasm_label,confidence
1,Are you saying kill the chicken by shooting it? Rather then just choking the chicken,We should shoot the chicken instead of choking it.,Non-Sarcastic,0.9952164888381958
2,It's usually easier to take the immoral path. Stealing's easier than working. Lying's easier than telling the truth. Being a deadbeat parent is easier than being a good parent. The list goes on and on.,I prefer to keep a low profile when I'm working.,Non-Sarcastic,0.9877075552940369
3,"Archie proves, for the umpteenth time, that he is utterly incapable of reading for comprehension.
Oh, and stop with the ""Obama is the antichrist"" rhetoric. You're embarassing yourself even more than usual.",You're embarrassing yourself by not reading for comprehension.,Non-Sarcastic,0.9937148690223694
4,"I just bet you thought you were smart just now? I'll go you several... 
How about:
1. Murder
2. Stealing
3. Adultery
4. Rape
Almost every culture since the dawn of civilization has put to death those who have trespassed those basics. But I guess you didn't get that on the Recovery Channel huh? Your idiocy is profound only as your ignorance.",I noticed you didn�t seem to grasp the basics of life.,Non-Sarcastic,0.9318567514419556
5,"I can't believe you think saying ""puff piece"" is an intelligent criticism.
Oh wait. You aren't interested in intelligent criticism.
You're just looking for an excuse to dismiss...
",I think you may be saying something you don't mean.,Non-Sarcastic,0.9742892384529114
6,"So if it can be operated by means other than human control, are you saying a dog can operate it, maybe a monkey, thats something we see everyday. You are trying to split hairs Penfold, for a gun to be fired weather robotically, or training a primate to fire one still requires human intervention, so stop acting stupid because you are not stupid.",It's better to use a human control to guide the gun.,Non-Sarcastic,0.9958217144012451
7,"So you for strict regulation of business but not people? Interesting...do you know who runs businesses? Yeah, people.",We need to regulate business to ensure it runs more responsibly.,Non-Sarcastic,0.9946349859237671
8,"Again, I know what a parable is.
I do appreciate your condescension, though.
","I know what a parable is, but sometimes it feels like you add unnecessary stress to my day.",Non-Sarcastic,0.9929555654525757
9,"Unless its something he doesn't like, in which case the devil did it...",I don�t like that the devil did it.,Non-Sarcastic,0.9576519727706909
10,In the thousands of scientific papers that present the thousands of bits of evidence that go to prove evolution beyond all sensible sane and reasonable doubt.,We need to analyze the evidence carefully before making conclusions.,Non-Sarcastic,0.9949803948402405
11,"Kicking the retard ( you) was not in the literal sense but you would not understand that being a retardemoticonXClown
Or was you just pretending?","Sometimes, I pretend to be a retard to get through a conversation.",Non-Sarcastic,0.9873251914978027
12,"If you support Bush, you're most likely not conservative. I doubt you even understand the origin of the world liberal. 
",I think you may be more conservative than you realize.,Non-Sarcastic,0.9896799921989441
13,"Another red herring gay argument. Ever hear of a medical power of attorney? You don't need marriage to have one, you know. emoticonXRolleyes 
",Another red herring has been added to our list of disagreements.,Non-Sarcastic,0.9945864677429199
14,"Oh, right. And what would yours be? ""We the humble people of the human species have decided to break away from Britan rule and form our own bubble community. No one has any rights whatsoever, and we restrict our citizens to living in bubbles because we cherish each life, from skin cells to bacteria to plants to embryos. In fact, we really have no purpose in life, we just life to not kill other lives.",We should consider others when forming our own communities.,Non-Sarcastic,0.9949684739112854
15,"Sweetums, get over yourself. We do get along with theists. Just not homophobic theists
","I try to keep a low profile, but sometimes I feel like I might come across too strongly.",Non-Sarcastic,0.9844687581062317
16,"As I have pointed out, the only BS here is your accusations.",I have been accused of making false accusations here.,Non-Sarcastic,0.9817790389060974
17,"Wow, what a group of rude, self important, pompous, pseudo intellectuals who will insult and personally attack a person for one grammatical error. I meant to say the UNIVERSE has aged from 4 to 14 billion years old since I was in school but rather than deduce that you call me dumb and ignorant ? With all of your so called intelligence can you prove the Universe is now precisely 14 billion years old ? Can you prove Neanderthal Man was a human descendant ? because DNA tests dont prove that out and yet PHDs and Masters Degreed scientists insist they are. That's why the bible say's that the wisdom of this World is foolishness to God.",The Universe has changed dramatically since I was in school.,Non-Sarcastic,0.9954344630241394
18,You're awfully obcessed with others' foreskin or lack thereof. I think Freud would say that you are suffering from circumsized penis envy. ;),You're having trouble dealing with your foreskin or lack thereof.,Non-Sarcastic,0.9902903437614441
19,"You're FANTASTIC at being a bigot.
Not too bad at being an idiot either.
Goooooood job, buddy. A great way to go through life. emoticonXBouncer","You're not entirely foolish, but you could work on improving your behavior.",Non-Sarcastic,0.9953258037567139
