id,text,generated_sarcastic_text
1,Are you saying kill the chicken by shooting it? Rather then just choking the chicken,Are you saying kill the chicken by shooting it? Rather then just choking the chicken’s body. [SEP] Non-Sarcastic: The chicken is dying because of the chicken's lack of control. [SEP] Non-Sarcastic: The chicken is dying because of the chicken's lack
2,It's usually easier to take the immoral path. Stealing's easier than working. Lying's easier than telling the truth. Being a deadbeat parent is easier than being a good parent. The list goes on and on.,It's usually easier to take the immoral path. Stealing's easier than working. Lying's easier than telling the truth. Being a deadbeat parent is easier than being a good parent. The list goes on and on.’s like this. I’ll take the moral path.’s like this. I’ll take the immoral path.’s like this. I’ll take the good path.’s like this
3,"Archie proves, for the umpteenth time, that he is utterly incapable of reading for comprehension.
Oh, and stop with the ""Obama is the antichrist"" rhetoric. You're embarassing yourself even more than usual.","Archie proves, for the umpteenth time, that he is utterly incapable of reading for comprehension.
Oh, and stop with the ""Obama is the antichrist"" rhetoric. You're embarassing yourself even more than usual.’s not a great idea. [SEP] Non-Sarcastic: We need to work on the issues that we need to address. [SEP] Non-Sarcastic: We need to work on the issues"
4,"I just bet you thought you were smart just now? I'll go you several... 
How about:
1. Murder
2. Stealing
3. Adultery
4. Rape
Almost every culture since the dawn of civilization has put to death those who have trespassed those basics. But I guess you didn't get that on the Recovery Channel huh? Your idiocy is profound only as your ignorance.","I just bet you thought you were smart just now? I'll go you several... 
How about:
1. Murder
2. Stealing
3. Adultery
4. Rape
Almost every culture since the dawn of civilization has put to death those who have trespassed those basics. But I guess you didn't get that on the Recovery Channel huh? Your idiocy is profound only as your ignorance.’s a surprise. [SEP] Non-Sarcastic: [SEP] Non-Sarcastic: [SEP] Non-Sar"
5,"I can't believe you think saying ""puff piece"" is an intelligent criticism.
Oh wait. You aren't interested in intelligent criticism.
You're just looking for an excuse to dismiss...
","I can't believe you think saying ""puff piece"" is an intelligent criticism.
Oh wait. You aren't interested in intelligent criticism.
You're just looking for an excuse to dismiss...
’pfft, you can just ignore it. [SEP] Non-Sarcastic: I’m sure I’ll get it. [SEP] Non-Sarcastic: I’m"
6,"So if it can be operated by means other than human control, are you saying a dog can operate it, maybe a monkey, thats something we see everyday. You are trying to split hairs Penfold, for a gun to be fired weather robotically, or training a primate to fire one still requires human intervention, so stop acting stupid because you are not stupid.","So if it can be operated by means other than human control, are you saying a dog can operate it, maybe a monkey, thats something we see everyday. You are trying to split hairs Penfold, for a gun to be fired weather robotically, or training a primate to fire one still requires human intervention, so stop acting stupid because you are not stupid.,................................................."
7,"So you for strict regulation of business but not people? Interesting...do you know who runs businesses? Yeah, people.","So you for strict regulation of business but not people? Interesting...do you know who runs businesses? Yeah, people.’s not a problem.’s a problem.’s a problem.’s a problem.’s a problem.’s a problem.’s a problem.’s a problem.�"
8,"Again, I know what a parable is.
I do appreciate your condescension, though.
","Again, I know what a parable is.
I do appreciate your condescension, though.
’trying to be a parable is like trying to be a good story. [SEP] Non-Sarcastic: I try to be a good story. [SEP] Non-Sarcastic: I try"
9,"Unless its something he doesn't like, in which case the devil did it...","Unless its something he doesn't like, in which case the devil did it...’s just a matter of time.’s just a matter of time.’s just a matter of time.’s just a matter of time.’s just a matter of time.’s just a"
10,In the thousands of scientific papers that present the thousands of bits of evidence that go to prove evolution beyond all sensible sane and reasonable doubt.,In the thousands of scientific papers that present the thousands of bits of evidence that go to prove evolution beyond all sensible sane and reasonable doubt.’s a great way to get people to stop making mistakes.’s a great way to get people to stop making mistakes.’s a great way to get people to stop making mistakes.’s a great way to get
11,"Kicking the retard ( you) was not in the literal sense but you would not understand that being a retardemoticonXClown
Or was you just pretending?","Kicking the retard ( you) was not in the literal sense but you would not understand that being a retardemoticonXClown
Or was you just pretending?’s not in the literal sense. Just a fun way to make yourself feel better."
12,"If you support Bush, you're most likely not conservative. I doubt you even understand the origin of the world liberal. 
","If you support Bush, you're most likely not conservative. I doubt you even understand the origin of the world liberal. 
’s a great idea. I’m sure the world is more liberal. I’m sure the world is more liberal. I’m sure the world is more liberal. I’m sure the world is more liberal"
13,"Another red herring gay argument. Ever hear of a medical power of attorney? You don't need marriage to have one, you know. emoticonXRolleyes 
","Another red herring gay argument. Ever hear of a medical power of attorney? You don't need marriage to have one, you know. emoticonXRolleyes 
’s a red herring. I’m sure the attorney is a great person. I’m sure the case will go well. I’m sure the case will go well. I’m sure the case will"
14,"Oh, right. And what would yours be? ""We the humble people of the human species have decided to break away from Britan rule and form our own bubble community. No one has any rights whatsoever, and we restrict our citizens to living in bubbles because we cherish each life, from skin cells to bacteria to plants to embryos. In fact, we really have no purpose in life, we just life to not kill other lives.","Oh, right. And what would yours be? ""We the humble people of the human species have decided to break away from Britan rule and form our own bubble community. No one has any rights whatsoever, and we restrict our citizens to living in bubbles because we cherish each life, from skin cells to bacteria to plants to embryos. In fact, we really have no purpose in life, we just life to not kill other lives.’s’s’s’s’s’s.’s. We need to work on our own boundaries.’s. We need to work on’s. [SEP"
15,"Sweetums, get over yourself. We do get along with theists. Just not homophobic theists
","Sweetums, get over yourself. We do get along with theists. Just not homophobic theists
’s a great way to get over yourself. Just not theistsimilar. [SEP] Non-Sarcastic: We need to work on the topic. [SEP] Non-Sarcastic: We need to"
16,"As I have pointed out, the only BS here is your accusations.","As I have pointed out, the only BS here is your accusations.I have yet to meet any of them. I have yet to meet any of them. I have yet to meet any of them. I have yet to meet any of them. I have yet to meet any of them. I have yet to meet"
17,"Wow, what a group of rude, self important, pompous, pseudo intellectuals who will insult and personally attack a person for one grammatical error. I meant to say the UNIVERSE has aged from 4 to 14 billion years old since I was in school but rather than deduce that you call me dumb and ignorant ? With all of your so called intelligence can you prove the Universe is now precisely 14 billion years old ? Can you prove Neanderthal Man was a human descendant ? because DNA tests dont prove that out and yet PHDs and Masters Degreed scientists insist they are. That's why the bible say's that the wisdom of this World is foolishness to God.","Wow, what a group of rude, self important, pompous, pseudo intellectuals who will insult and personally attack a person for one grammatical error. I meant to say the UNIVERSE has aged from 4 to 14 billion years old since I was in school but rather than deduce that you call me dumb and ignorant? With all of your so called intelligence can you prove the Universe is now precisely 14 billion years old? Can you prove Neanderthal Man was a human descendant? because DNA tests dont prove that out and yet PHDs and Masters Degreed scientists insist they are. That's why the bible say's that the wisdom of this World is foolishness to God.’s."
18,You're awfully obcessed with others' foreskin or lack thereof. I think Freud would say that you are suffering from circumsized penis envy. ;),You're awfully obcessed with others' foreskin or lack thereof. I think Freud would say that you are suffering from circumsized penis envy. ;):P
19,"You're FANTASTIC at being a bigot.
Not too bad at being an idiot either.
Goooooood job, buddy. A great way to go through life. emoticonXBouncer","You're FANTASTIC at being a bigot.
Not too bad at being an idiot either.
Goooooood job, buddy. A great way to go through life. emoticonXBouncer’s. [SEP] Non-Sarcastic: I'm not a bigot. [SEP] Non-Sarcastic: I'm not a bigot. [SEP] Non-Sarcastic: I"
20,"Hey - you're the one who condones sinful, illicit gay-sex sodomy, which God himself calls a perversion, so you're the one who is spiritually and historically challenged. You're right in step with Satan, though, so you can really feel proud of that. LOL!
Romans 1:26-27","Hey - you're the one who condones sinful, illicit gay-sex sodomy, which God himself calls a perversion, so you're the one who is spiritually and historically challenged. You're right in step with Satan, though, so you can really feel proud of that. LOL!
Romans 1:26-27 I can only hope to be the one to make the most of my mistakes. I can only hope to make the most of my mistakes."
21,"If we were to debate whether God made us perfect as he could have, then of course we can make the point that he obviously doesn't exist.","If we were to debate whether God made us perfect as he could have, then of course we can make the point that he obviously doesn't exist.’s a great way to make the point that we can make the point that we can make the point that we can make the point without making the point.’s a great way to make the point.’s a great way"
22,"1) It's on Jupiter.
2) It's on some planet we haven't discovered yet.
3) It's in Hawaii.
How do I know this?
Divination
Obstinance
Guesswork
Madness
Absolutism","1) It's on Jupiter.
2) It's on some planet we haven't discovered yet.
3) It's in Hawaii.
How do I know this?
Divination
Obstinance
Guesswork
Madness
Absolutism[/] [SEP] Non-Sustained[/] [SEP] Non-Sustained [SEP] Non-Sustained [SEP] Non-Sustained [SEP] Non-Sustained ["
