id,sarcastic_text,non_sarcastic_text,sarcasm_label,confidence
2,It's usually easier to take the immoral path. Stealing's easier than working. Lying's easier than telling the truth. Being a deadbeat parent is easier than being a good parent. The list goes on and on.,A deadbeat parent is easier than a good parent.,Non-Sarcastic,0.9957548379898071
3,"Archie proves, for the umpteenth time, that he is utterly incapable of reading for comprehension.
Oh, and stop with the ""Obama is the antichrist"" rhetoric. You're embarassing yourself even more than usual.",Archie is utterly incapable of reading for comprehension.,Non-Sarcastic,0.9599765539169312
4,"I just bet you thought you were smart just now? I'll go you several... 
How about:
1. Murder
2. Stealing
3. Adultery
4. Rape
Almost every culture since the dawn of civilization has put to death those who have trespassed those basics. But I guess you didn't get that on the Recovery Channel huh? Your idiocy is profound only as your ignorance.",I'll go you several... How about: 1. Murder 2. Stealing 3. Adultery 4. Rape Almost every culture has put to death those who have trespassed those basics.,Non-Sarcastic,0.9925179481506348
6,"So if it can be operated by means other than human control, are you saying a dog can operate it, maybe a monkey, thats something we see everyday. You are trying to split hairs Penfold, for a gun to be fired weather robotically, or training a primate to fire one still requires human intervention, so stop acting stupid because you are not stupid.",A dog can operate it by means other than human control?,Non-Sarcastic,0.9804579615592957
8,"Again, I know what a parable is.
I do appreciate your condescension, though.
",I know what a parable is and I appreciate your condescension.,Non-Sarcastic,0.992465615272522
10,In the thousands of scientific papers that present the thousands of bits of evidence that go to prove evolution beyond all sensible sane and reasonable doubt.,In the thousands of scientific papers that present the thousands of bits of evidence that prove evolution beyond all reasonable doubt.,Non-Sarcastic,0.9955863952636719
12,"If you support Bush, you're most likely not conservative. I doubt you even understand the origin of the world liberal. 
",I doubt you understand the origin of the world liberal.,Non-Sarcastic,0.9933264255523682
13,"Another red herring gay argument. Ever hear of a medical power of attorney? You don't need marriage to have one, you know. emoticonXRolleyes 
",I've heard of a medical power of attorney.,Non-Sarcastic,0.9827766418457031
14,"Oh, right. And what would yours be? ""We the humble people of the human species have decided to break away from Britan rule and form our own bubble community. No one has any rights whatsoever, and we restrict our citizens to living in bubbles because we cherish each life, from skin cells to bacteria to plants to embryos. In fact, we really have no purpose in life, we just life to not kill other lives.","""We need to break away from Britan rule and form our own bubble community.",Non-Sarcastic,0.9854272603988647
17,"Wow, what a group of rude, self important, pompous, pseudo intellectuals who will insult and personally attack a person for one grammatical error. I meant to say the UNIVERSE has aged from 4 to 14 billion years old since I was in school but rather than deduce that you call me dumb and ignorant ? With all of your so called intelligence can you prove the Universe is now precisely 14 billion years old ? Can you prove Neanderthal Man was a human descendant ? because DNA tests dont prove that out and yet PHDs and Masters Degreed scientists insist they are. That's why the bible say's that the wisdom of this World is foolishness to God.",The Universe has aged from 4 to 14 billion years old since I was in school.,Non-Sarcastic,0.9935827851295471
18,You're awfully obcessed with others' foreskin or lack thereof. I think Freud would say that you are suffering from circumsized penis envy. ;),I think Freud would say that you are suffering from circumsized penis envy.,Non-Sarcastic,0.9503750801086426
20,"Hey - you're the one who condones sinful, illicit gay-sex sodomy, which God himself calls a perversion, so you're the one who is spiritually and historically challenged. You're right in step with Satan, though, so you can really feel proud of that. LOL!
Romans 1:26-27","I'm the one who condones sinful, illicit gay-sex sodomy, which God calls a perversion.",Non-Sarcastic,0.9172302484512329
22,"1) It's on Jupiter.
2) It's on some planet we haven't discovered yet.
3) It's in Hawaii.
How do I know this?
Divination
Obstinance
Guesswork
Madness
Absolutism",I'll be able to know this.,Non-Sarcastic,0.9922601580619812
23," as their having guns doesn't serve the state.\""--Heinrich HimmlerFor pledging their support of Nazi ideals  we proudly award \""Yes\"" the Medal of Holocaust and Genocide. Congratulations  you're now a supporter of Hitler."" and you win the PINK PANTIES award!I got news for you PUNK - my family fled the Nazi's on foot in WWII ","""Yes""--Heinrich HimmlerFor pledging their support of Nazi ideals we proudly award ""Yes"" the Medal of Holocaust and Genocide.",Non-Sarcastic,0.9848704934120178
26,"The concealed handgun liscense is irrevelant to the point that all states allow their residents to have guns in one way or another, but are the gun grabbers really dense enough to think that a maniac wont go on a killing spree unless he/she can get a concealed handgun licsense first? Does this maniac think to himself "" I hope I can get that licsense so I can kill a bunch of people"".",The concealed handgun licsense is irrevelant to the point that all states allow their residents to have guns in one way or another.,Non-Sarcastic,0.9899740815162659
27,78.4 years? Well excuse me but I intend to live much longer than that. I was thinking about 112.7 years. Yeah. That's about right.,I intend to live longer than that.,Non-Sarcastic,0.9795896410942078
28,"I believe suicide is murder, no matter how you look at it. It's already illegal, and if you do it, then chances are you're either taking PCP or are mentally unstable.","I think suicide is murder, but it's illegal to take PCP or are mentally unstable.",Non-Sarcastic,0.9872305989265442
29,"First off, kudos on getting the quotes right! It's much appreciated.
Now, what's your actual assertion? If you spell it out than we can put this definition debate in context, and maybe actually get somewhere.",I'll get the quotes right.,Non-Sarcastic,0.9930912256240845
30,You forgot to mention that we would have to change our numbering system so that grasshoppers had 4 legs.,I would have to change our numbering system so that grasshoppers had 4 legs.,Non-Sarcastic,0.9796909689903259
31,"No biggie, right? Typical creationist ""teach the controversy"" stuff. But wait! The ""encyclopedia"" follows this up with it's damning evidence to show the many holes in the ToE! Read on evolutionists, and despair!!","The ""encyclopedia"" follows this up with its damning evidence to show the many holes in the ToE.",Non-Sarcastic,0.9085890054702759
33,"Oops, my bad. You're right of course. Port is an interface on a computer. It's also a harbour, so you're wrong too! :P","Port is an interface on a computer, and it's also a harbour.",Non-Sarcastic,0.9950961470603943
36,Nice evasion. Now how about actually responding to my post above which was a response to your prior attack post!!!,A response to my post above was a response to your prior attack post.,Non-Sarcastic,0.9945434331893921
37,"Unless you're suggesting that the wiggas are getting the sistahs then the question could be construed to presuppose ""black men are takin' our women"" IYGMD. Where have I heard that before?",I've heard it before.,Non-Sarcastic,0.9716356992721558
42,"Yes, again you provide a 'just-so' statement; ""evolution is a fact"", and you've already said you only need a catalogue of evidences totally unconstricted in any coherent manner to actually show how.
But my challenge to you was not this, it was to prove your version of science is science, by science. So, again you simply answer a totally different point. Well done. It must be so easy to construct your arguments this way, you're always able to answer them, unfortunately, they're your own challenge, not mine.",I've already said you need a catalogue of evidences totally unconstricted in any coherent manner to show how.,Non-Sarcastic,0.9706686735153198
43,"Not to speak for Jim, but I'm going to go out on a limb here and guess it was ""Rebuttlickan"". Just a hunch.","I'm going to go out on a limb here and guess it was ""Rebuttlickan"".",Non-Sarcastic,0.9923391342163086
45,"Well, good, I'm glad as heck you have a mom you can tell that to. Mine would've hit the roof, and then hit me on the way back down. Did she flip or was she pretty cool about it?
Just remember (who would we be if not preachy? Us ol' adults, we don't know nuthin') that b.c. isn't one hundred percent reliable or that condoms can break and you can still get nasty bugs all kinds of different ways.","I'm glad you have a mom you can tell that to. Mine would have hit the roof, and then hit me on the way back down.",Non-Sarcastic,0.9902898669242859
46,"<Flush>
Hey - I'm not the one who's going to wind up as Satan's whipping boy for all eternity. So you need to wise up while you can. Here's what you have to look forward to:
The Truth About Hell","Flush> Hey, I'm not the one who's going to wind up as Satan's whipping boy for all eternity.",Sarcastic,0.5524356961250305
47,"He stated that "" statistics show that firearms cause aggression in individuals"", no mention of the word can anywhere in there that I saw.",I saw a word that I could not mention.,Non-Sarcastic,0.9757412075996399
48,"That's deep.
Movement is not matter, I will use that the next time I decide to babble.
Are the particles no longer matter when there moving ?
Your funny.",I'll use it the next time I decide to babble.,Non-Sarcastic,0.9900907278060913
49,Other than the Soldini firearms were purchased legally there is no proof that he had a concealed carry permit. If he had the AP and the rest of the left-tard media (redundancy alert) would still be shouting it from the roof tops. Just because the Brady bunch-VPC says so doesn't make it true. Then what else can we expect from a self confessed torturer of helpless small animals and arsonist?,a self confessed torturer of helpless small animals and arsonist isn't true.,Non-Sarcastic,0.9909510612487793
53,"It's also a noun. But since you're unable but to repeat your self, maybe a few more times will make it 'true'",A few more times will make it 'true'.,Non-Sarcastic,0.9964590668678284
54,"Can cause aggression, does not mean that it will though. Alcohol has a far greater record of this but yall are not trying to ban that. So do women but we arent going to ban them now are we, Sorry but I was in a marriage from hell and just had to throw that in.",I was in a marriage from hell and had to throw it in.,Non-Sarcastic,0.9917688369750977
55,"Regardless of our training in martial arts, the only viable defense against a gun is another gun. If we were all subjected to mandatory martial arts training from birth through adulthood, we'd be not much safer from gun crime than we are right now.",I'd be able to defend ourselves against gun crime if we were subjected to mandatory martial arts training from birth to adulthood.,Non-Sarcastic,0.9922673106193542
60,You sound like a guy who just doesn't like the taste of crow very much.,You sound like a guy who doesn't like the taste of crow.,Non-Sarcastic,0.9825249910354614
61,"So, Steeeeve, I take it you are not for a FAIR society?   Is an unfair society a moral society? Please explain. I find it difficult to comprehend.",I think you are not for a FAIR society.,Non-Sarcastic,0.9923714399337769
62,"i assume you can demonstrate that everyone that opposes or critiques gay rights are personally attacking an individual or group? please, be my guest",I think you can demonstrate that everyone who opposes or critiques gay rights is personally attacking an individual or group.,Non-Sarcastic,0.9909770488739014
65,I am here right now brady. Doesn't look like you are doing so well. All of your claims and propaganda points a simmering ashes just like your .org soon will be. Have you got any useful skills so you can make a living? emoticonXHoho,I am here right now brady. I am here right now.,Non-Sarcastic,0.9903609752655029
66,"Why?
Do you read Chinese? How about ancient Mayan? Since it has no meaning to you, is it not information?
Your ability to understand the information does not affect whether or not it's information.
It's also counter to your non-material entitity stance. How can something non-material have a meaning or a purpose?
Waxy","I'm not aware of the information, but it's important to understand it.",Non-Sarcastic,0.994322657585144
70,"Possibly, I must admit I never tried to gain access to swords whilst over there.",I have never tried to gain access to swords while there.,Non-Sarcastic,0.9283313155174255
72,Can't you come up with your own line? I really did not think you would see the bucket of worms that would be stirred up if gay marriage was lawful but I tried to give you my best shot.............I did not even mention the income tax implications if this was allowed............,I didn't think you would see the bucket of worms that would be stirred up if gay marriage was lawful.,Non-Sarcastic,0.9833142757415771
73,"Sounds like a lot of ***Bull*** to me. bah du bup. BTW, Sammy the Bull spelled his name Gravano, not Grevano. emoticonXRolleyes",bah du bup.,Non-Sarcastic,0.9080150723457336
74,It's also been tested and given very false readings. Would you bet your life on it? emoticonXCool,It's also been tested and given very false readings.,Non-Sarcastic,0.9878584146499634
75,I think maybe you have hit yourself in the head with the Bible a few times too often.,I think you have hit yourself in the head with the Bible a few times too often.,Non-Sarcastic,0.9829868078231812
77,"There is the potential for a human that comes out of many, crude and vulgar things. Some end up on a maxi pad or when a guy reaches for the box of Kleenex. Should I feel a special bond with the conceptions rudely flushed out because they couldn't make it to the uterine wall? They had the potential, the DNA, were once a life too, and made a valiant effort. Life is constantly in motion. We don't value all life, or maybe not all life the same. When it appears to have some aspects of human personhood, this would seem like a logical marker, where we'd place greater value.",I feel a special bond with the conceptions rudely flushed out because they couldn't make it to the uterine wall?,Non-Sarcastic,0.9781821966171265
78,"So now gays don't exist? The anti-marriage side has reached a new low! Denying the existance of a what they are aruging aganist! I didn't think you guys could go that low. I was sadly mistaken. 
",The anti-marriage side has reached a new low!,Non-Sarcastic,0.9961995482444763
79,"So, Clinton getting it on with Lewinsky is a sign of intelligence? You can work for the Obama administration with those kinds of smarts. LOl!!",You can work for the Obama administration with those kinds of smarts.,Non-Sarcastic,0.9956299066543579
80,"Yeah. Funny thing about that.   NONE of what you quoted includes any discussion of money raised...   They organized marches. Yes.   They had phone banks for the purpose of persuading undecided voters. Yes.   But no mention of money raised...   And don't get me wrong. I am against the organizing of marches and the phone banks.   But if we're going to start indicting on that as well, please let me know cause the list of ""guilty churches"" just got a heck of a lot longer as opposed to just listing ones which had generated ""$190,000"" directly, and lots more from individual church members.",I'm against the organizing of marches and the phone banks... They organized marches. Yes. They had phone banks for the purpose of persuading undecided voters. No mention of money raised... And don't get me wrong. I'm against the phone banks.,Non-Sarcastic,0.9949076771736145
81,Seems all the drills would broadcast when they had a leftie. Just could wait for that case of M-1 thumb or the hot one down the shirt.,A drill would broadcast when they had a leftie.,Non-Sarcastic,0.9650940299034119
82,"A rifle! No self-respecting liberal would have a rifle!
Not a liberal threat against Bush.",A rifle is not a threat against Bush.,Non-Sarcastic,0.9933269023895264
85,"Well since Bush took office the mantra has bee ""Local Control"" has it not. Apparently the people of your state want whats happening. Local control in action. Rejoice in your victory.",.,Non-Sarcastic,0.9800575971603394
86,"You're right, I'm not interested in your incoherent ramblings, rather I'm annoyed at the bluster of cut and paste spam you've managed to produce.
I have no problem with the list, my problem is with your use of ""logic"".
Waxy",I'm annoyed at the bluster of cut and paste spam you've produced.,Non-Sarcastic,0.9911307096481323
88,"I don't care for the respect of utter nincompoops. I'm happy to tolerate them, but don't expect me not to laugh at them.",I don't care for the respect of utter nincompoops.,Non-Sarcastic,0.9873145222663879
